Employee_ID,Name,Gender,Age,Department,Job_Title,Experience_Years,Salary,City,Joining_Date,Performance_Rating,Employment_Type
EMP0243,Aadhya Gupta,Female,50,Marketing,Content Strategist,0,489000,Kolhapur,2018-07-26,5,Full-Time
EMP0244,Diya Smith,Female,26,Operations,Supply Chain Analyst,2,566000,Delhi,2023-11-21,4,Full-Time
EMP0245,Vikram Smith,Male,21,Sales,Sales Executive,0,445000,Chandigarh,2015-03-18,1,Full-Time
EMP0246,Mia Gupta,Female,29,Customer Support,Customer Success Manager,7,885000,Hyderabad,2017-04-25,3,Full-Time
EMP0247,Kavya Chopra,Female,25,Marketing,Digital Marketing Specialist,4,669000,Pune,2024-11-14,3,Full-Time
EMP0248,James Brown,Male,49,Marketing,Content Strategist,27,1094000,Chennai,2017-10-05,4,Full-Time
EMP0249,Pooja Malhotra,Female,36,Operations,Operations Manager,8,1194000,Kolhapur,2015-08-08,5,Full-Time
EMP0250,Sara Pillai,Female,46,Design,Graphic Designer,9,768000,Kochi,2023-08-28,2,Full-Time
EMP0251,Emily Agarwal,Female,28,Sales,Account Manager,6,1046000,Surat,2023-03-13,4,Full-Time
EMP0252,William Desai,Male,58,Sales,Sales Executive,4,525000,Delhi,2016-05-10,5,Full-Time
EMP0253,Kritika Rao,Female,48,Product,Product Owner,22,1508000,Chennai,2021-03-23,2,Full-Time
EMP0254,Manish Wilson,Male,55,HR,HR Manager,20,1523000,Kolhapur,2024-10-23,4,Full-Time
EMP0255,Vivaan Nair,Male,29,Sales,Regional Sales Head,7,1057000,Hyderabad,2015-04-14,4,Full-Time
EMP0256,Sai Desai,Male,31,Operations,Supply Chain Analyst,5,644000,Hyderabad,2015-08-29,3,Full-Time
EMP0257,Riya Pillai,Female,57,Sales,Business Development Executive,4,544000,Indore,2016-03-30,4,Full-Time
EMP0258,Rahul Kumar,Male,57,Finance,Financial Analyst,7,809000,Mumbai,2015-12-27,5,Full-Time
EMP0259,Krishna Verma,Male,45,IT,Network Engineer,4,690000,Surat,2020-01-14,3,Full-Time
EMP0260,Grace Brown,Female,25,Operations,Supply Chain Analyst,4,636000,Delhi,2019-01-09,3,Full-Time
EMP0261,Amit Patel,Male,40,IT,Network Engineer,10,880000,Mumbai,2023-04-11,3,Full-Time
EMP0262,Sophia Agarwal,Female,22,HR,HR Business Partner,0,340000,Ahmedabad,2018-05-18,1,Intern
EMP0263,Aadhya Nair,Female,28,Product,Associate Product Manager,6,1719000,Kolhapur,2017-05-01,3,Full-Time
EMP0264,Vikram Desai,Male,38,Engineering,Senior Software Engineer,4,962000,Surat,2023-05-10,3,Contract
EMP0265,Ravi Gupta,Male,46,Product,Product Analyst,2,883000,Surat,2017-12-06,3,Full-Time
EMP0266,Charlotte Mehta,Female,41,Customer Support,Customer Success Manager,13,1069000,Kolkata,2018-01-20,4,Full-Time
EMP0267,Arjun Gupta,Male,50,Marketing,Content Strategist,10,740000,Indore,2019-08-28,3,Full-Time
EMP0268,Riya Davis,Female,31,Sales,Sales Executive,10,672000,Delhi,2019-10-28,5,Full-Time
EMP0269,Kavya Patel,Female,46,HR,Talent Acquisition Specialist,16,851000,Jaipur,2018-11-25,2,Full-Time
EMP0270,Charlotte Kapoor,Female,27,Product,Product Analyst,3,926000,Hyderabad,2015-04-08,2,Full-Time
EMP0271,Arjun Reddy,Male,28,Customer Support,Support Team Lead,6,641000,Mumbai,2016-06-12,3,Contract
EMP0272,Isabella Singh,Female,28,Sales,Business Development Executive,0,468000,Surat,2023-11-10,4,Full-Time
EMP0273,Emma Malhotra,Female,34,Marketing,Marketing Manager,10,1295000,Delhi,2020-07-06,4,Full-Time
EMP0274,Divya Rodriguez,Female,24,Product,Product Owner,0,214000,Kolkata,2020-08-03,4,Intern
EMP0275,Amit Garcia,Male,55,Operations,Logistics Coordinator,31,1167000,Nagpur,2023-09-17,3,Full-Time
EMP0276,Karan Agarwal,Male,38,HR,HR Executive,1,270000,Indore,2020-03-21,5,Part-Time
EMP0277,Krishna Johnson,Male,55,HR,Talent Acquisition Specialist,3,556000,Lucknow,2022-12-16,5,Full-Time
EMP0278,Sai Nair,Male,43,Design,Senior Designer,18,1347000,Chennai,2019-03-23,5,Full-Time
EMP0279,Isha Rao,Female,23,Marketing,Content Strategist,0,293000,Mumbai,2025-09-20,1,Intern
EMP0280,David Singh,Male,41,Operations,Operations Manager,6,1087000,Hyderabad,2023-03-09,5,Full-Time
EMP0281,Olivia Johnson,Female,28,Customer Support,Customer Success Manager,6,859000,Surat,2025-12-05,4,Full-Time
EMP0282,Robert Menon,Male,35,Design,Senior Designer,13,652000,Kolhapur,2021-08-09,2,Part-Time
EMP0283,Robert Bhatt,Male,28,Customer Support,Customer Success Manager,6,733000,Hyderabad,2026-02-16,3,Contract
EMP0284,Krishna Joshi,Male,28,Operations,Operations Manager,6,1095000,Kolkata,2020-08-06,4,Full-Time
EMP0285,Riya Garcia,Female,24,Sales,Sales Executive,3,518000,Pune,2024-04-14,4,Full-Time
EMP0286,Pooja Menon,Female,51,Customer Support,Customer Support Executive,25,681000,Pune,2025-02-13,2,Contract
EMP0287,Rohan Sharma,Male,27,Operations,Supply Chain Analyst,0,439000,Bangalore,2017-02-01,3,Contract
EMP0288,Olivia Sharma,Female,31,Customer Support,Customer Success Manager,9,948000,Nagpur,2019-08-11,5,Full-Time
EMP0289,Olivia Menon,Female,39,Product,Associate Product Manager,9,1902000,Kochi,2018-06-12,2,Full-Time
EMP0290,Vikram Patel,Male,51,Finance,Payroll Specialist,6,762000,Pune,2021-07-18,5,Full-Time
EMP0291,Charlotte Gupta,Female,51,Finance,Auditor,15,780000,Bangalore,2023-09-10,3,Contract
EMP0292,Pooja Kumar,Female,37,IT,System Administrator,14,973000,Jaipur,2016-05-19,3,Full-Time
EMP0293,Aditya Johnson,Male,58,Operations,Logistics Coordinator,14,788000,Surat,2025-08-25,4,Full-Time
EMP0294,Suresh Rao,Male,28,Sales,Regional Sales Head,6,1038000,Pune,2018-10-01,5,Full-Time
EMP0295,Arjun Verma,Male,22,Customer Support,Customer Support Executive,0,363000,Jaipur,2022-03-04,5,Intern
EMP0296,Aditya Chopra,Male,56,Product,Product Owner,20,798000,Chandigarh,2015-04-12,4,Part-Time
EMP0297,Ishita Malhotra,Female,57,Marketing,Digital Marketing Specialist,6,611000,Hyderabad,2021-06-01,5,Contract
EMP0298,Amelia Malhotra,Female,52,Finance,Auditor,30,1291000,Lucknow,2018-03-24,4,Full-Time
EMP0299,Ananya Chopra,Female,28,Operations,Operations Manager,6,914000,Nagpur,2021-10-18,3,Contract
EMP0300,Charlotte Williams,Female,30,Sales,Sales Manager,8,1103000,Jaipur,2024-05-07,4,Full-Time
